ID,Pred
2026_1103_1389,0.760311
2026_1103_1390,0.720770
2026_1103_1391,0.905822
2026_1103_1392,0.788371
2026_1103_1393,0.673535
2026_1103_1394,0.818169
2026_1103_1395,0.622110
2026_1103_1396,0.703944
2026_1103_1397,0.479418
2026_1103_1398,0.786809
2026_1103_1399,0.884783
2026_1103_1400,0.568890
2026_1103_1401,0.470327
2026_1103_1402,0.800752
2026_1103_1403,0.561618
2026_1103_1404,0.668240
2026_1103_1405,0.763393
2026_1103_1406,0.777512
2026_1103_1407,0.697224
2026_1103_1408,0.792270
2026_1103_1409,0.503721
2026_1103_1410,0.745325
2026_1103_1411,0.904772
2026_1103_1412,0.681828
2026_1103_1413,0.776643
2026_1103_1414,0.678609
2026_1103_1415,0.892625
2026_1103_1416,0.646588
2026_1103_1417,0.568258
2026_1103_1418,0.871015
2026_1103_1419,0.927353
2026_1103_1420,0.747503
2026_1103_1421,0.791478
2026_1103_1422,0.889049
2026_1103_1423,0.575255
2026_1103_1424,0.796264
2026_1103_1425,0.670110
2026_1103_1426,0.730813
2026_1103_1427,0.948861
2026_1103_1428,0.800107
2026_1103_1429,0.445501
2026_1103_1430,0.622723
2026_1103_1431,0.867009
2026_1103_1433,0.533700
2026_1103_1434,0.784815
2026_1103_1435,0.400150
2026_1103_1436,0.736075
2026_1103_1437,0.566194
2026_1103_1438,0.423220
2026_1103_1439,0.637954
2026_1103_1440,0.932637
2026_1103_1441,0.885572
2026_1103_1442,0.938648
2026_1103_1443,0.775672
2026_1103_1444,0.867496
2026_1103_1447,0.854548
2026_1103_1448,0.716122
2026_1103_1449,0.671390
2026_1103_1450,0.766600
2026_1103_1451,0.779717
2026_1103_1452,0.624053
2026_1103_1453,0.828353
2026_1103_1454,0.857875
2026_1103_1455,0.619076
2026_1103_1456,0.713496
2026_1103_1457,0.677931
2026_1103_1458,0.595820
2026_1103_1459,0.756015
2026_1103_1460,0.691297
2026_1103_1461,0.683164
2026_1103_1462,0.777864
2026_1103_1463,0.556750
2026_1103_1464,0.746899
2026_1103_1465,0.672596
2026_1103_1466,0.906780
2026_1103_1467,0.790290
2026_1103_1468,0.865874
2026_1103_1469,0.803454
2026_1103_1470,0.822277
2026_1103_1471,0.686455
2026_1103_1472,0.612694
2026_1103_1473,0.777913
2026_1103_1474,0.784627
2026_1103_1475,0.872602
2026_1103_1476,0.867096
2026_1103_1477,0.895550
2026_1103_1478,0.815277
2026_1103_1479,0.802062
2026_1103_1480,0.879747
2026_1103_1481,0.889575
2026_1104_1105,0.788766
2026_1104_1106,0.850458
2026_1104_1107,0.850614
2026_1104_1108,0.933678
2026_1104_1110,0.742538
2026_1104_1111,0.638329
2026_1104_1112,0.217024
2026_1104_1113,0.705893
2026_1104_1114,0.828751
2026_1104_1115,0.882611
2026_1104_1116,0.435339
2026_1104_1117,0.704360
2026_1104_1119,0.843532
2026_1104_1120,0.534660
2026_1104_1122,0.606393
2026_1104_1123,0.852908
2026_1104_1124,0.547738
2026_1104_1125,0.438035
2026_1104_1126,0.785220
2026_1104_1127,0.892795
2026_1104_1129,0.594082
2026_1104_1130,0.716033
2026_1104_1131,0.763784
2026_1104_1132,0.563735
2026_1104_1133,0.617062
2026_1104_1135,0.794407
2026_1104_1136,0.882855
2026_1104_1137,0.853998
2026_1104_1138,0.642941
2026_1104_1139,0.595757
2026_1104_1140,0.374992
2026_1104_1141,0.845068
2026_1104_1142,0.820820
2026_1104_1143,0.530653
2026_1104_1144,0.814539
2026_1104_1145,0.869625
2026_1104_1146,0.682795
2026_1104_1148,0.762129
2026_1104_1149,0.714213
2026_1104_1150,0.679487
2026_1104_1151,0.805321
2026_1104_1152,0.918515
2026_1104_1153,0.614848
2026_1104_1154,0.873640
2026_1104_1155,0.419997
2026_1104_1156,0.838163
2026_1104_1157,0.728302
2026_1104_1158,0.671934
2026_1104_1159,0.700085
2026_1104_1160,0.620703
2026_1104_1161,0.634970
2026_1104_1162,0.640843
2026_1104_1163,0.312266
2026_1104_1164,0.953776
2026_1104_1165,0.704722
2026_1104_1166,0.657509
2026_1104_1167,0.863080
2026_1104_1168,0.768833
2026_1104_1169,0.741460
2026_1104_1170,0.827031
2026_1104_1171,0.755303
2026_1104_1172,0.656182
2026_1104_1173,0.567229
2026_1104_1174,0.809308
2026_1104_1175,0.891736
2026_1104_1176,0.811936
2026_1104_1177,0.637831
2026_1104_1178,0.792484
2026_1104_1179,0.704113
2026_1104_1180,0.669587
2026_1104_1181,0.224463
2026_1104_1182,0.635694
2026_1104_1183,0.856269
2026_1104_1184,0.809014
2026_1104_1185,0.759143
2026_1104_1186,0.827484
2026_1104_1187,0.843219
2026_1104_1188,0.676427
2026_1104_1189,0.675487
2026_1104_1190,0.480886
2026_1104_1191,0.877265
2026_1104_1192,0.865602
2026_1104_1193,0.695244
2026_1104_1194,0.623255
2026_1104_1195,0.745710
2026_1104_1196,0.345973
2026_1104_1197,0.859040
2026_1104_1198,0.728857
2026_1104_1199,0.674754
2026_1104_1200,0.658630
2026_1104_1201,0.698774
2026_1104_1202,0.642840
2026_1104_1203,0.525818
2026_1104_1204,0.726201
2026_1104_1205,0.961299
2026_1104_1206,0.495849
2026_1104_1207,0.627642
2026_1104_1208,0.375012
2026_1104_1209,0.816713
2026_1104_1210,0.689883
2026_1104_1211,0.236077
2026_1104_1212,0.768478
2026_1104_1213,0.531686
2026_1104_1214,0.767057
2026_1104_1217,0.655955
2026_1104_1218,0.429059
2026_1104_1219,0.367537
2026_1104_1220,0.608609
2026_1104_1221,0.851627
2026_1104_1222,0.276872
2026_1104_1223,0.831095
2026_1104_1224,0.679019
2026_1104_1225,0.679921
2026_1104_1226,0.740283
2026_1104_1227,0.673001
2026_1104_1228,0.283574
2026_1104_1229,0.503502
2026_1104_1230,0.796189
2026_1104_1231,0.449753
2026_1104_1232,0.750209
2026_1104_1233,0.685583
2026_1104_1234,0.339092
2026_1104_1235,0.217926
2026_1104_1236,0.784789
2026_1104_1237,0.862692
2026_1104_1238,0.934797
2026_1104_1239,0.837035
2026_1104_1240,0.724030
2026_1104_1241,0.735096
2026_1104_1242,0.425332
2026_1104_1243,0.672089
2026_1104_1244,0.633144
2026_1104_1245,0.663276
2026_1104_1246,0.442939
2026_1104_1247,0.834641
2026_1104_1248,0.834003
2026_1104_1249,0.691077
2026_1104_1250,0.789707
2026_1104_1251,0.514185
2026_1104_1252,0.673139
2026_1104_1253,0.815107
2026_1104_1254,0.672334
2026_1104_1255,0.723912
2026_1104_1256,0.754645
2026_1104_1257,0.342468
2026_1104_1258,0.720366
2026_1104_1259,0.805038
2026_1104_1260,0.864463
2026_1104_1261,0.504947
2026_1104_1262,0.846140
2026_1104_1263,0.849778
2026_1104_1264,0.846718
2026_1104_1265,0.532155
2026_1104_1266,0.747338
2026_1104_1267,0.604123
2026_1104_1268,0.824778
2026_1104_1269,0.640294
2026_1104_1270,0.497114
2026_1104_1271,0.870192
2026_1104_1272,0.676243
2026_1104_1273,0.613912
2026_1104_1274,0.370591
2026_1104_1275,0.401417
2026_1104_1276,0.218768
2026_1104_1277,0.359358
2026_1104_1278,0.620612
2026_1104_1279,0.640758
2026_1104_1280,0.702739
2026_1104_1281,0.555393
2026_1104_1282,0.919511
2026_1104_1283,0.723159
2026_1104_1284,0.708657
2026_1104_1285,0.697829
2026_1104_1286,0.674614
2026_1104_1287,0.804321
2026_1104_1288,0.890061
2026_1104_1290,0.964585
2026_1104_1291,0.810103
2026_1104_1292,0.748286
2026_1104_1293,0.531198
2026_1104_1294,0.702924
2026_1104_1295,0.546444
2026_1104_1296,0.858537
2026_1104_1297,0.681842
2026_1104_1298,0.522041
2026_1104_1299,0.751210
2026_1104_1300,0.909679
2026_1104_1301,0.383486
2026_1104_1303,0.777876
2026_1104_1304,0.345882
2026_1104_1305,0.568131
2026_1104_1306,0.842104
2026_1104_1307,0.457234
2026_1104_1308,0.690713
2026_1104_1309,0.780857
2026_1104_1310,0.859726
2026_1104_1311,0.794148
2026_1104_1312,0.851247
2026_1104_1313,0.817709
2026_1104_1314,0.389377
2026_1104_1315,0.798806
2026_1104_1316,0.907872
2026_1104_1317,0.697819
2026_1104_1318,0.790921
2026_1104_1319,0.854071
2026_1104_1320,0.606346
2026_1104_1321,0.637674
2026_1104_1322,0.848698
2026_1104_1323,0.667080
2026_1104_1324,0.712246
2026_1104_1325,0.749071
2026_1104_1326,0.496814
2026_1104_1328,0.585743
2026_1104_1329,0.570288
2026_1104_1330,0.805767
2026_1104_1331,0.890887
2026_1104_1332,0.751281
2026_1104_1333,0.762358
2026_1104_1334,0.633595
2026_1104_1335,0.709798
2026_1104_1336,0.744043
2026_1104_1337,0.854985
2026_1104_1338,0.700079
2026_1104_1339,0.799622
2026_1104_1340,0.612765
2026_1104_1341,0.851368
2026_1104_1342,0.776367
2026_1104_1343,0.774690
2026_1104_1344,0.649955
2026_1104_1345,0.335152
2026_1104_1346,0.668534
2026_1104_1347,0.732335
2026_1104_1348,0.603394
2026_1104_1349,0.799089
2026_1104_1350,0.619259
2026_1104_1351,0.908549
2026_1104_1352,0.690166
2026_1104_1353,0.803623
2026_1104_1354,0.927522
2026_1104_1355,0.701750
2026_1104_1356,0.674328
2026_1104_1357,0.775976
2026_1104_1358,0.608853
2026_1104_1359,0.765143
2026_1104_1360,0.805562
2026_1104_1361,0.532127
2026_1104_1362,0.640184
2026_1104_1363,0.863356
2026_1104_1364,0.584461
2026_1104_1365,0.421822
2026_1104_1367,0.801379
2026_1104_1368,0.835489
2026_1104_1369,0.722823
2026_1104_1370,0.661820
2026_1104_1371,0.536978
2026_1104_1372,0.447195
2026_1104_1373,0.560362
2026_1104_1374,0.487229
2026_1104_1375,0.653495
2026_1104_1376,0.658368
2026_1104_1377,0.785278
2026_1104_1378,0.500480
2026_1104_1379,0.748135
2026_1104_1380,0.839696
2026_1104_1381,0.876821
2026_1104_1382,0.673734
2026_1104_1384,0.916696
2026_1104_1385,0.393396
2026_1104_1386,0.680674
2026_1104_1387,0.238828
2026_1104_1388,0.390418
2026_1104_1389,0.690139
2026_1104_1390,0.644435
2026_1104_1391,0.871024
2026_1104_1392,0.723425
2026_1104_1393,0.591603
2026_1104_1394,0.759580
2026_1104_1395,0.536160
2026_1104_1396,0.625400
2026_1104_1397,0.392696
2026_1104_1398,0.721554
2026_1104_1399,0.843553
2026_1104_1400,0.480935
2026_1104_1401,0.384037
2026_1104_1402,0.738345
2026_1104_1403,0.473553
2026_1104_1404,0.585797
2026_1104_1405,0.693760
2026_1104_1406,0.710458
2026_1104_1407,0.617865
2026_1104_1408,0.728108
2026_1104_1409,0.416117
2026_1104_1410,0.672654
2026_1104_1411,0.869642
2026_1104_1412,0.600744
2026_1104_1413,0.709424
2026_1104_1414,0.597190
2026_1104_1415,0.853738
2026_1104_1416,0.562289
2026_1104_1417,0.480292
2026_1104_1418,0.825829
2026_1104_1419,0.899629
2026_1104_1420,0.675183
2026_1104_1421,0.727156
2026_1104_1422,0.849085
2026_1104_1423,0.487429
2026_1104_1424,0.732920
2026_1104_1425,0.587846
2026_1104_1426,0.655913
2026_1104_1427,0.928714
2026_1104_1428,0.737564
2026_1104_1429,0.360664
2026_1104_1430,0.536809
2026_1104_1431,0.820707
2026_1104_1433,0.445564
2026_1104_1434,0.719167
2026_1104_1435,0.318981
2026_1104_1436,0.661962
2026_1104_1437,0.478194
2026_1104_1438,0.340024
2026_1104_1439,0.553020
2026_1104_1440,0.906726
2026_1104_1441,0.844576
2026_1104_1442,0.914838
2026_1104_1443,0.708271
2026_1104_1444,0.821330
2026_1104_1447,0.804885
2026_1104_1448,0.639153
2026_1104_1449,0.589249
2026_1104_1450,0.697536
2026_1104_1451,0.713082
2026_1104_1452,0.538217
2026_1104_1453,0.772130
2026_1104_1454,0.809094
2026_1104_1455,0.532954
2026_1104_1456,0.636177
2026_1104_1457,0.596442
2026_1104_1458,0.508614
2026_1104_1459,0.685106
2026_1104_1460,0.611251
2026_1104_1461,0.602222
2026_1104_1462,0.710877
2026_1104_1463,0.468633
2026_1104_1464,0.674481
2026_1104_1465,0.590573
2026_1104_1466,0.872286
2026_1104_1467,0.725728
2026_1104_1468,0.819260
2026_1104_1469,0.741620
2026_1104_1470,0.764630
2026_1104_1471,0.605869
2026_1104_1472,0.526235
2026_1104_1473,0.710935
2026_1104_1474,0.718941
2026_1104_1475,0.827861
2026_1104_1476,0.820819
2026_1104_1477,0.857553
2026_1104_1478,0.756033
2026_1104_1479,0.739932
2026_1104_1480,0.837048
2026_1104_1481,0.849769
2026_1105_1106,0.592979
2026_1105_1107,0.593275
2026_1105_1108,0.782909
2026_1105_1110,0.424897
2026_1105_1111,0.311357
2026_1105_1112,0.066298
2026_1105_1113,0.380746
2026_1105_1114,0.553520
2026_1105_1115,0.658246
2026_1105_1116,0.164929
2026_1105_1117,0.379009
2026_1105_1119,0.580016
2026_1105_1120,0.227402
2026_1105_1122,0.282980
2026_1105_1123,0.597652
2026_1105_1124,0.236788
2026_1105_1125,0.166444
2026_1105_1126,0.483617
2026_1105_1127,0.680857
2026_1105_1129,0.272686
2026_1105_1130,0.392448
2026_1105_1131,0.453047
2026_1105_1132,0.248698
2026_1105_1133,0.292183
2026_1105_1135,0.497449
2026_1105_1136,0.658776
2026_1105_1137,0.599745
2026_1105_1138,0.315668
2026_1105_1139,0.274067
2026_1105_1140,0.133222
2026_1105_1141,0.582860
2026_1105_1142,0.539918
2026_1105_1143,0.224587
2026_1105_1144,0.529434
2026_1105_1145,0.630823
2026_1105_1146,0.355430
2026_1105_1148,0.450781
2026_1105_1149,0.390319
2026_1105_1150,0.351948
2026_1105_1151,0.514493
2026_1105_1152,0.742775
2026_1105_1153,0.290251
2026_1105_1154,0.639138
2026_1105_1155,0.156476
2026_1105_1156,0.570213
2026_1105_1157,0.407121
2026_1105_1158,0.344127
2026_1105_1159,0.374209
2026_1105_1160,0.295386
2026_1105_1161,0.308252
2026_1105_1162,0.313700
2026_1105_1163,0.104196
2026_1105_1164,0.840913
2026_1105_1165,0.379418
2026_1105_1166,0.329668
2026_1105_1167,0.617560
2026_1105_1168,0.460042
2026_1105_1169,0.423522
2026_1105_1170,0.550533
2026_1105_1171,0.441567
2026_1105_1172,0.328368
2026_1105_1173,0.251364
2026_1105_1174,0.520893
2026_1105_1175,0.678459
2026_1105_1176,0.525162
2026_1105_1177,0.310895
2026_1105_1178,0.494516
2026_1105_1179,0.378731
2026_1105_1180,0.341732
2026_1105_1181,0.069026
2026_1105_1182,0.308918
2026_1105_1183,0.604139
2026_1105_1184,0.520417
2026_1105_1185,0.446724
2026_1105_1186,0.551318
2026_1105_1187,0.579440
2026_1105_1188,0.348758
2026_1105_1189,0.347784
2026_1105_1190,0.191794
2026_1105_1191,0.646772
2026_1105_1192,0.622627
2026_1105_1193,0.368851
2026_1105_1194,0.297649
2026_1105_1195,0.428973
2026_1105_1196,0.119341
2026_1105_1197,0.609553
2026_1105_1198,0.407799
2026_1105_1199,0.347026
2026_1105_1200,0.330769
2026_1105_1201,0.372750
2026_1105_1202,0.315573
2026_1105_1203,0.221225
2026_1105_1204,0.404567
2026_1105_1205,0.864188
2026_1105_1206,0.201249
2026_1105_1207,0.301579
2026_1105_1208,0.133232
2026_1105_1209,0.533035
2026_1105_1210,0.363008
2026_1105_1211,0.073358
2026_1105_1212,0.459547
2026_1105_1213,0.225310
2026_1105_1214,0.457569
2026_1105_1217,0.328145
2026_1105_1218,0.161434
2026_1105_1219,0.129577
2026_1105_1220,0.284869
2026_1105_1221,0.595204
2026_1105_1222,0.089323
2026_1105_1223,0.557619
2026_1105_1224,0.351458
2026_1105_1225,0.352403
2026_1105_1226,0.422026
2026_1105_1227,0.345220
2026_1105_1228,0.092063
2026_1105_1229,0.206215
2026_1105_1230,0.500185
2026_1105_1231,0.173135
2026_1105_1232,0.434829
2026_1105_1233,0.358391
2026_1105_1234,0.116166
2026_1105_1235,0.066627
2026_1105_1236,0.482981
2026_1105_1237,0.616786
2026_1105_1238,0.785989
2026_1105_1239,0.568180
2026_1105_1240,0.401946
2026_1105_1241,0.415501
2026_1105_1242,0.159383
2026_1105_1243,0.344285
2026_1105_1244,0.306576
2026_1105_1245,0.335374
2026_1105_1246,0.169223
2026_1105_1247,0.563893
2026_1105_1248,0.562758
2026_1105_1249,0.364301
2026_1105_1250,0.490315
2026_1105_1251,0.213300
2026_1105_1252,0.345363
2026_1105_1253,0.530372
2026_1105_1254,0.344536
2026_1105_1255,0.401805
2026_1105_1256,0.440690
2026_1105_1257,0.117718
2026_1105_1258,0.397564
2026_1105_1259,0.514042
2026_1105_1260,0.620332
2026_1105_1261,0.207162
2026_1105_1262,0.584855
2026_1105_1263,0.591690
2026_1105_1264,0.585935
2026_1105_1265,0.225638
2026_1105_1266,0.431082
2026_1105_1267,0.281056
2026_1105_1268,0.546653
2026_1105_1269,0.313187
2026_1105_1270,0.202063
2026_1105_1271,0.631987
2026_1105_1272,0.348567
2026_1105_1273,0.289437
2026_1105_1274,0.131064
2026_1105_1275,0.146606
2026_1105_1276,0.066934
2026_1105_1277,0.125642
2026_1105_1278,0.295305
2026_1105_1279,0.313620
2026_1105_1280,0.377182
2026_1105_1281,0.242427
2026_1105_1282,0.745323
2026_1105_1283,0.400900
2026_1105_1284,0.383899
2026_1105_1285,0.371702
2026_1105_1286,0.346882
2026_1105_1287,0.512902
2026_1105_1288,0.674687
2026_1105_1290,0.874643
2026_1105_1291,0.522180
2026_1105_1292,0.432315
2026_1105_1293,0.224968
2026_1105_1294,0.377390
2026_1105_1295,0.235846
2026_1105_1296,0.608566
2026_1105_1297,0.354423
2026_1105_1298,0.218628
2026_1105_1299,0.436144
2026_1105_1300,0.720676
2026_1105_1301,0.137444
2026_1105_1303,0.472884
2026_1105_1304,0.119298
2026_1105_1305,0.252057
2026_1105_1306,0.577388
2026_1105_1307,0.177499
2026_1105_1308,0.363907
2026_1105_1309,0.477207
2026_1105_1310,0.610904
2026_1105_1311,0.497053
2026_1105_1312,0.594478
2026_1105_1313,0.534693
2026_1105_1314,0.140416
2026_1105_1315,0.504237
2026_1105_1316,0.716268
2026_1105_1317,0.371691
2026_1105_1318,0.492147
2026_1105_1319,0.599886
2026_1105_1320,0.282940
2026_1105_1321,0.310749
2026_1105_1322,0.589650
2026_1105_1323,0.339193
2026_1105_1324,0.388034
2026_1105_1325,0.433339
2026_1105_1326,0.201870
2026_1105_1328,0.265903
2026_1105_1329,0.253719
2026_1105_1330,0.515203
2026_1105_1331,0.676543
2026_1105_1332,0.436237
2026_1105_1333,0.451093
2026_1105_1334,0.306989
2026_1105_1335,0.385208
2026_1105_1336,0.426825
2026_1105_1337,0.601650
2026_1105_1338,0.374202
2026_1105_1339,0.505508
2026_1105_1340,0.288444
2026_1105_1341,0.594709
2026_1105_1342,0.470713
2026_1105_1343,0.468313
2026_1105_1344,0.322335
2026_1105_1345,0.114368
2026_1105_1346,0.340662
2026_1105_1347,0.412073
2026_1105_1348,0.280441
2026_1105_1349,0.504676
2026_1105_1350,0.294111
2026_1105_1351,0.717915
2026_1105_1352,0.363314
2026_1105_1353,0.511796
2026_1105_1354,0.766263
2026_1105_1355,0.376071
2026_1105_1356,0.346586
2026_1105_1357,0.470152
2026_1105_1358,0.285079
2026_1105_1359,0.454918
2026_1105_1360,0.514877
2026_1105_1361,0.225619
2026_1105_1362,0.313084
2026_1105_1363,0.618113
2026_1105_1364,0.264873
2026_1105_1365,0.157466
2026_1105_1367,0.508257
2026_1105_1368,0.565408
2026_1105_1369,0.400497
2026_1105_1370,0.333925
2026_1105_1371,0.229043
2026_1105_1372,0.171659
2026_1105_1373,0.246146
2026_1105_1374,0.195761
2026_1105_1375,0.325752
2026_1105_1376,0.330511
2026_1105_1377,0.483703
2026_1105_1378,0.204243
2026_1105_1379,0.432119
2026_1105_1380,0.572990
2026_1105_1381,0.645831
2026_1105_1382,0.345975
2026_1105_1384,0.738149
2026_1105_1385,0.142466
2026_1105_1386,0.353193
2026_1105_1387,0.074398
2026_1105_1388,0.140945
2026_1105_1389,0.363285
2026_1105_1390,0.317077
2026_1105_1391,0.633704
2026_1105_1392,0.401219
2026_1105_1393,0.270654
2026_1105_1394,0.447315
2026_1105_1395,0.228463
2026_1105_1396,0.299565
2026_1105_1397,0.142107
2026_1105_1398,0.398979
2026_1105_1399,0.580055
2026_1105_1400,0.191824
2026_1105_1401,0.137721
2026_1105_1402,0.419575
2026_1105_1403,0.187279
2026_1105_1404,0.265947
2026_1105_1405,0.367223
2026_1105_1406,0.385968
2026_1105_1407,0.292886
2026_1105_1408,0.406885
2026_1105_1409,0.154382
2026_1105_1410,0.344865
2026_1105_1411,0.630856
2026_1105_1412,0.278214
2026_1105_1413,0.384779
2026_1105_1414,0.275253
2026_1105_1415,0.599245
2026_1105_1416,0.247601
2026_1105_1417,0.191425
2026_1105_1418,0.548459
2026_1105_1419,0.696610
2026_1105_1420,0.347469
2026_1105_1421,0.405726
2026_1105_1422,0.590380
2026_1105_1423,0.195888
2026_1105_1424,0.412796
2026_1105_1425,0.267599
2026_1105_1426,0.328105
2026_1105_1427,0.769447
2026_1105_1428,0.418591
2026_1105_1429,0.126266
2026_1105_1430,0.228923
2026_1105_1431,0.539727
2026_1105_1433,0.170723
2026_1105_1434,0.396141
2026_1105_1435,0.107134
2026_1105_1436,0.334066
2026_1105_1437,0.190128
2026_1105_1438,0.116594
2026_1105_1439,0.240667
2026_1105_1440,0.713491
2026_1105_1441,0.581947
2026_1105_1442,0.733467
2026_1105_1443,0.383457
2026_1105_1444,0.540780
2026_1105_1447,0.513799
2026_1105_1448,0.312123
2026_1105_1449,0.268737
2026_1105_1450,0.371378
2026_1105_1451,0.389003
2026_1105_1452,0.229925
2026_1105_1453,0.464678
2026_1105_1454,0.520546
2026_1105_1455,0.226200
2026_1105_1456,0.309364
2026_1105_1457,0.274633
2026_1105_1458,0.209582
2026_1105_1459,0.357883
2026_1105_1460,0.287137
2026_1105_1461,0.279454
2026_1105_1462,0.386451
2026_1105_1463,0.184292
2026_1105_1464,0.346744
2026_1105_1465,0.269813
2026_1105_1466,0.636319
2026_1105_1467,0.403995
2026_1105_1468,0.537291
2026_1105_1469,0.423725
2026_1105_1470,0.454211
2026_1105_1471,0.282535
